date,ward,rainfall_mm,temperature,humidity,water_level_m,alert_level
2021-09-09,Uthalsar,73.1,27.3,70.9,3.8,Yellow
2020-11-04,Majiwada-Manpada,4.1,22.1,69.2,1.5,None
2023-01-01,Naupada-Kopri,1.6,26.4,59.0,2.5,None
2019-10-20,Lokmanya-Savarkar Nagar,2.8,28.4,59.4,2.5,None
2026-06-13,Majiwada-Manpada,195.2,25.4,85.0,2.4,Red
2021-12-11,Diva,3.7,28.0,46.8,2.7,None
2019-02-19,Uthalsar,3.2,21.8,54.9,1.4,None
2022-04-17,Lokmanya-Savarkar Nagar,2.6,39.1,40.5,1.7,None
2022-01-20,Wagle Estate,4.8,21.9,43.3,2.2,None
2023-09-05,Diva,74.1,28.5,75.3,4.5,Yellow
2018-11-08,Lokmanya-Savarkar Nagar,0.5,26.5,67.4,2.3,None
2020-12-14,Wagle Estate,3.6,24.4,51.9,2.8,None
2019-03-01,Vartak Nagar,6.1,41.7,39.7,0.8,None
2018-06-17,Lokmanya-Savarkar Nagar,137.0,29.3,78.2,4.0,Orange
2025-10-18,Lokmanya-Savarkar Nagar,1.2,20.7,59.4,1.4,None
2018-02-20,Vartak Nagar,1.2,18.2,58.4,2.7,None
2022-08-25,Diva,137.8,28.5,82.4,5.4,Orange
2024-07-07,Kalwa,156.8,31.1,99.4,5.0,Red
2025-12-04,Majiwada-Manpada,4.0,21.2,51.1,2.8,None
2020-08-19,Majiwada-Manpada,135.1,24.6,90.8,3.3,Orange
2025-11-17,Lokmanya-Savarkar Nagar,4.0,24.9,42.9,2.8,None
2023-09-10,Mumbra,133.8,24.8,94.8,2.9,Orange
2021-11-27,Diva,4.1,20.7,48.1,2.7,None
2023-03-01,Mumbra,5.0,36.4,58.6,0.8,None
2024-04-12,Mumbra,5.6,32.6,40.4,1.8,None
2019-08-29,Uthalsar,170.5,24.5,91.6,4.3,Red
2026-02-28,Naupada-Kopri,3.6,23.9,61.1,2.9,None
2022-06-12,Lokmanya-Savarkar Nagar,165.5,26.5,90.9,3.2,Red
2020-08-10,Diva,236.6,25.2,86.2,4.7,Red
2021-07-12,Naupada-Kopri,242.7,24.4,92.6,4.3,Red
2026-09-08,Uthalsar,153.5,28.2,91.9,4.9,Red
2020-10-16,Wagle Estate,4.2,18.4,67.9,2.5,None
2021-09-21,Uthalsar,23.5,27.2,91.0,4.7,None
2022-07-28,Kalwa,174.1,25.1,80.3,2.4,Red
2021-12-25,Wagle Estate,3.5,28.5,55.0,1.4,None
2022-07-03,Lokmanya-Savarkar Nagar,56.7,31.9,89.0,3.4,Yellow
2026-06-07,Uthalsar,131.0,24.2,88.2,5.9,Orange
2018-08-31,Majiwada-Manpada,23.9,24.0,99.6,2.1,None
2021-08-31,Kalwa,76.6,30.4,87.0,3.5,Yellow
2018-10-12,Wagle Estate,0.9,25.5,45.5,1.4,None
2021-11-15,Uthalsar,4.4,29.0,58.0,2.1,None
2022-12-11,Wagle Estate,2.5,27.8,53.4,2.2,None
2024-01-11,Uthalsar,4.0,21.7,48.7,1.7,None
2020-01-09,Diva,0.8,19.2,45.8,1.3,None
2024-11-16,Majiwada-Manpada,4.7,29.1,56.4,1.8,None
2023-01-09,Uthalsar,3.3,18.8,47.4,1.3,None
2023-07-04,Lokmanya-Savarkar Nagar,198.5,24.3,71.8,5.9,Red
2023-05-22,Uthalsar,8.5,32.9,49.6,1.9,None
2024-04-25,Diva,5.2,39.6,49.3,0.9,None
2019-07-09,Mumbra,190.9,26.3,88.8,3.6,Red
2022-03-25,Uthalsar,4.9,36.9,39.6,1.2,None
2022-05-12,Vartak Nagar,5.0,39.9,38.6,1.5,None
2018-08-14,Diva,207.8,25.5,72.7,5.6,Red
2026-05-22,Diva,1.7,35.1,31.4,0.5,None
2021-05-25,Kalwa,1.9,41.6,31.6,1.7,None
2022-11-12,Diva,2.6,20.1,51.1,2.4,None
2020-05-28,Uthalsar,4.6,33.9,36.6,1.0,None
2026-01-03,Lokmanya-Savarkar Nagar,2.5,24.9,58.4,1.1,None
2022-04-12,Lokmanya-Savarkar Nagar,9.0,33.2,38.7,1.9,None
2025-05-25,Majiwada-Manpada,9.8,41.9,54.8,1.1,None
2022-07-05,Naupada-Kopri,39.0,28.8,88.7,3.0,None
2022-09-28,Vartak Nagar,51.2,31.0,92.1,3.1,Yellow
2025-09-28,Naupada-Kopri,104.0,27.3,78.3,5.6,Orange
2026-09-27,Mumbra,63.4,24.1,90.8,2.2,Yellow
2026-08-09,Mumbra,32.2,29.5,72.1,2.5,None
2019-10-13,Mumbra,0.3,24.4,45.0,2.5,None
2025-08-20,Kalwa,71.2,26.3,95.7,3.0,Yellow
2026-07-15,Uthalsar,98.7,31.1,76.1,2.3,Yellow
2023-08-02,Lokmanya-Savarkar Nagar,31.8,32.0,84.1,2.4,None
2020-07-25,Naupada-Kopri,208.3,25.5,92.9,5.2,Red
2020-09-17,Kalwa,153.8,27.5,74.3,4.4,Red
2018-06-18,Diva,191.7,25.5,76.3,3.3,Red
2024-05-18,Naupada-Kopri,9.5,35.4,58.5,1.9,None
2021-12-05,Mumbra,1.0,25.7,51.7,1.3,None
2021-04-10,Diva,0.6,33.8,35.8,1.5,None
2022-12-03,Naupada-Kopri,4.4,18.8,47.4,2.1,None
2024-03-30,Wagle Estate,1.4,41.6,31.7,1.5,None
2022-08-07,Diva,133.6,28.9,75.1,5.7,Orange
2022-02-26,Naupada-Kopri,0.7,19.2,47.0,1.8,None
2024-04-23,Naupada-Kopri,8.1,39.7,33.6,0.8,None
2025-01-17,Naupada-Kopri,2.8,18.9,59.5,2.8,None
2024-05-29,Kalwa,2.8,38.2,43.5,1.6,None
2025-08-29,Mumbra,153.2,26.8,99.6,3.8,Red
2019-09-20,Mumbra,134.1,26.9,74.3,4.5,Orange
2019-12-16,Kalwa,5.0,28.6,51.0,1.0,None
2021-05-13,Wagle Estate,0.4,36.1,56.4,1.8,None
2022-07-06,Wagle Estate,210.0,26.8,98.3,3.7,Red
2022-09-08,Mumbra,183.4,27.6,81.7,3.5,Red
2021-08-28,Kalwa,33.3,28.2,77.4,4.9,None
2024-05-17,Lokmanya-Savarkar Nagar,9.5,39.3,53.5,1.0,None
2023-03-13,Diva,8.6,39.9,41.2,1.0,None
2022-05-29,Wagle Estate,4.7,37.4,43.6,1.9,None
2026-09-08,Kalwa,12.7,25.7,86.6,2.6,None
2022-04-24,Diva,4.3,41.4,30.7,0.8,None
2024-05-13,Wagle Estate,2.7,39.5,46.9,0.7,None
2022-07-05,Lokmanya-Savarkar Nagar,37.7,26.5,77.4,5.0,None
2026-07-21,Mumbra,79.1,31.5,88.4,4.9,Yellow
2018-05-25,Uthalsar,7.9,32.9,30.3,1.8,None
2018-08-05,Majiwada-Manpada,213.2,26.5,97.1,2.8,Red
2019-09-09,Lokmanya-Savarkar Nagar,76.9,24.5,88.7,3.3,Yellow
2023-01-04,Mumbra,1.7,20.1,49.1,2.6,None
2019-10-17,Wagle Estate,0.8,19.4,67.3,1.8,None
2024-04-19,Diva,6.3,39.0,38.4,1.8,None
2020-10-18,Uthalsar,3.3,19.8,53.3,2.5,None
2019-07-10,Kalwa,118.2,27.8,93.0,4.3,Orange
2022-01-24,Mumbra,2.9,20.2,66.8,2.9,None
2025-07-14,Majiwada-Manpada,221.4,31.9,96.6,2.3,Red
2019-07-07,Vartak Nagar,169.3,31.3,73.3,5.7,Red
2025-07-02,Lokmanya-Savarkar Nagar,240.4,26.6,91.3,5.8,Red
2018-12-07,Majiwada-Manpada,3.0,27.6,40.5,2.8,None
2022-09-08,Wagle Estate,91.3,26.0,85.4,5.9,Yellow
2018-04-07,Mumbra,3.2,33.7,49.5,1.6,None
2020-12-13,Mumbra,5.0,22.1,48.2,3.0,None
2025-05-13,Mumbra,6.6,35.3,30.9,1.8,None
2024-12-31,Naupada-Kopri,3.7,18.2,51.4,2.8,None
2022-04-06,Kalwa,0.4,38.7,50.9,1.0,None
2023-10-01,Kalwa,2.0,22.1,68.3,2.4,None
2024-03-12,Lokmanya-Savarkar Nagar,4.9,34.7,57.4,1.9,None
2018-12-14,Majiwada-Manpada,4.3,28.7,40.7,1.3,None
2026-07-19,Uthalsar,60.7,25.4,71.9,4.3,Yellow
2020-08-28,Uthalsar,215.9,24.1,70.4,5.2,Red
2024-12-04,Uthalsar,0.8,25.5,66.1,1.9,None
2021-09-17,Uthalsar,153.1,24.4,74.2,5.7,Red
2018-11-29,Wagle Estate,0.5,29.4,40.1,2.6,None
2020-08-12,Lokmanya-Savarkar Nagar,12.5,24.6,79.6,4.1,None
2023-05-04,Lokmanya-Savarkar Nagar,7.1,37.0,51.2,1.2,None
2026-03-16,Naupada-Kopri,4.4,37.1,32.4,2.0,None
2020-12-14,Wagle Estate,4.4,24.9,45.7,1.2,None
2026-07-17,Uthalsar,47.0,30.8,92.7,2.9,None
2022-06-05,Vartak Nagar,150.4,28.1,78.6,3.7,Red
2021-11-13,Lokmanya-Savarkar Nagar,2.7,25.9,69.0,1.5,None
2026-06-17,Wagle Estate,16.2,24.5,80.3,4.9,None
2024-12-13,Kalwa,0.4,27.2,61.5,1.0,None
2026-05-07,Uthalsar,3.2,39.7,57.4,1.5,None
2024-10-16,Uthalsar,2.8,26.7,49.6,1.7,None
2023-05-22,Majiwada-Manpada,5.0,39.6,39.4,2.0,None
2020-02-19,Lokmanya-Savarkar Nagar,2.9,18.5,50.6,1.9,None
2023-03-06,Majiwada-Manpada,9.2,40.5,59.2,1.2,None
2023-03-18,Mumbra,1.5,39.4,41.6,1.9,None
2019-07-26,Majiwada-Manpada,95.4,31.0,74.5,3.5,Yellow
2022-11-15,Wagle Estate,0.8,29.4,46.5,1.0,None
2023-04-19,Wagle Estate,2.7,34.0,44.9,0.7,None
2024-02-29,Vartak Nagar,1.1,23.8,61.7,1.9,None
2019-10-17,Mumbra,4.8,18.7,68.8,1.1,None
2021-08-17,Mumbra,152.0,25.1,85.6,4.0,Red
2020-06-05,Kalwa,122.6,31.7,88.9,3.4,Orange
2021-06-26,Kalwa,152.9,28.8,85.9,3.4,Red
2022-03-10,Wagle Estate,3.7,41.7,31.9,1.2,None
2022-09-05,Lokmanya-Savarkar Nagar,52.4,26.6,77.0,5.5,Yellow
2021-07-04,Mumbra,196.7,28.4,87.3,3.3,Red
2020-03-07,Wagle Estate,9.7,39.8,47.2,1.9,None
2025-12-10,Lokmanya-Savarkar Nagar,4.1,21.0,56.9,2.8,None
2021-07-07,Diva,220.2,27.1,74.5,3.3,Red
2023-12-08,Mumbra,2.3,28.8,68.4,2.5,None
2018-10-02,Mumbra,1.9,20.3,63.1,2.4,None
2022-01-30,Naupada-Kopri,2.4,20.7,40.1,1.7,None
2024-12-17,Mumbra,2.8,27.4,68.7,2.0,None
2021-07-10,Diva,50.0,30.5,75.6,5.7,None
2024-10-14,Uthalsar,1.5,18.7,66.5,2.0,None
2023-08-27,Vartak Nagar,62.1,27.0,91.0,5.4,Yellow
2021-05-06,Vartak Nagar,2.0,35.0,30.9,1.5,None
2022-09-23,Uthalsar,92.2,30.2,99.8,3.8,Yellow
2022-04-14,Diva,1.6,36.4,39.4,1.9,None
2023-02-11,Vartak Nagar,1.0,25.3,48.5,2.2,None
2021-08-15,Naupada-Kopri,31.0,30.9,86.6,3.5,None
2021-07-15,Kalwa,137.5,29.0,89.4,3.6,Orange
2021-08-30,Naupada-Kopri,160.9,26.6,92.7,2.2,Red
2023-09-27,Naupada-Kopri,180.7,29.7,84.9,5.7,Red
2019-07-28,Wagle Estate,25.6,25.3,91.4,2.4,None
2022-01-15,Majiwada-Manpada,1.7,23.0,62.5,2.0,None
2024-02-11,Naupada-Kopri,2.6,25.7,51.9,1.3,None
2019-01-02,Lokmanya-Savarkar Nagar,2.2,19.4,67.3,1.5,None
2020-09-07,Naupada-Kopri,161.2,28.5,71.6,5.4,Red
2020-07-12,Mumbra,10.6,25.8,77.0,2.6,None
2019-07-18,Diva,79.9,27.1,89.0,3.6,Yellow
2023-09-21,Vartak Nagar,123.1,29.4,90.9,4.2,Orange
2018-06-14,Lokmanya-Savarkar Nagar,147.4,25.7,87.5,2.0,Orange
2025-11-14,Uthalsar,2.9,22.4,67.0,1.3,None
2020-05-21,Wagle Estate,5.4,41.2,52.3,0.9,None
2024-03-28,Majiwada-Manpada,5.1,33.6,36.0,1.4,None
2021-10-02,Lokmanya-Savarkar Nagar,1.6,21.1,43.6,1.6,None
2018-04-29,Mumbra,6.0,38.5,45.4,1.1,None
2020-01-28,Uthalsar,0.2,27.7,62.3,2.7,None
2020-03-30,Vartak Nagar,8.3,38.7,56.6,1.7,None
2022-01-18,Mumbra,0.3,25.5,57.0,2.8,None
2020-10-30,Lokmanya-Savarkar Nagar,2.6,21.7,46.5,1.4,None
2021-09-29,Lokmanya-Savarkar Nagar,124.9,29.8,91.6,3.8,Orange
2022-05-20,Wagle Estate,9.2,36.8,47.9,1.7,None
2025-06-25,Lokmanya-Savarkar Nagar,19.4,24.9,70.0,2.1,None
2018-07-24,Naupada-Kopri,236.7,31.4,79.1,3.5,Red
2024-05-15,Wagle Estate,1.0,35.7,49.4,2.0,None
2026-04-27,Majiwada-Manpada,0.8,36.2,30.7,1.7,None
2019-05-07,Vartak Nagar,1.4,36.6,58.0,2.0,None
2020-04-18,Uthalsar,9.2,39.4,50.5,0.5,None
2023-05-06,Wagle Estate,0.1,32.9,37.0,1.8,None
2024-07-02,Diva,68.3,24.2,86.9,2.3,Yellow
2025-10-04,Wagle Estate,1.1,22.8,51.3,1.1,None
2022-11-07,Mumbra,2.1,29.7,57.3,1.1,None
2018-09-16,Vartak Nagar,177.5,29.8,76.1,3.1,Red
2025-07-12,Vartak Nagar,240.8,25.5,90.7,5.2,Red
2025-04-17,Naupada-Kopri,8.7,40.4,43.1,1.9,None
2023-06-25,Lokmanya-Savarkar Nagar,178.9,29.9,78.6,2.4,Red
2022-02-13,Mumbra,4.1,24.5,51.2,2.8,None
2026-02-22,Diva,2.7,21.8,59.2,1.8,None
2024-07-04,Kalwa,93.0,31.9,93.0,2.6,Yellow
2025-07-18,Mumbra,168.9,27.3,98.8,2.3,Red
2020-11-03,Wagle Estate,1.7,22.3,54.0,2.5,None
2025-08-18,Wagle Estate,222.4,26.7,97.5,5.9,Red
2019-08-18,Majiwada-Manpada,135.1,30.7,74.8,5.2,Orange
2019-07-26,Lokmanya-Savarkar Nagar,206.2,27.2,94.7,5.5,Red
2023-08-16,Diva,10.5,24.8,70.1,5.7,None
2025-06-15,Wagle Estate,184.9,29.5,93.6,4.0,Red
2021-08-26,Majiwada-Manpada,137.1,27.2,89.7,3.6,Orange
2024-06-21,Majiwada-Manpada,187.5,29.5,99.6,2.9,Red
2025-03-22,Mumbra,1.6,38.9,52.6,1.6,None
2026-11-25,Diva,4.0,23.9,67.5,2.4,None
2021-06-09,Lokmanya-Savarkar Nagar,189.0,26.4,76.3,4.6,Red
2020-02-22,Naupada-Kopri,0.1,21.5,46.2,2.7,None
2025-08-19,Uthalsar,16.8,27.6,73.6,5.8,None
2025-06-02,Kalwa,2.6,28.8,80.3,3.5,None
2021-05-29,Kalwa,6.2,41.2,49.1,1.4,None
2025-08-13,Mumbra,244.3,28.0,80.5,3.0,Red
2023-04-24,Kalwa,7.5,39.7,42.7,1.4,None
2021-12-08,Mumbra,5.0,22.6,68.9,2.5,None
2018-12-22,Mumbra,1.3,19.1,47.4,2.7,None
2025-01-29,Uthalsar,2.3,27.0,47.2,3.0,None
2018-05-21,Majiwada-Manpada,3.1,39.8,55.6,0.8,None
2022-08-09,Uthalsar,2.6,25.0,95.9,5.1,None
2023-09-05,Mumbra,17.3,25.4,78.2,4.3,None
2024-01-04,Naupada-Kopri,1.3,19.4,55.5,1.3,None
2023-01-25,Vartak Nagar,4.3,18.5,58.0,1.9,None
2025-09-14,Wagle Estate,242.1,24.6,84.5,3.0,Red
2022-05-06,Wagle Estate,7.7,32.4,35.5,1.0,None
2025-08-29,Mumbra,57.2,27.6,91.0,5.6,Yellow
2019-02-20,Wagle Estate,0.7,26.9,68.4,2.1,None
2022-11-30,Mumbra,1.8,26.4,40.6,2.1,None
2025-10-12,Majiwada-Manpada,3.2,19.3,54.2,1.6,None
2024-04-01,Kalwa,0.7,32.9,56.3,1.5,None
2023-04-29,Kalwa,5.1,34.4,57.8,0.7,None
2018-04-09,Wagle Estate,0.9,33.9,35.9,1.5,None
2024-02-15,Majiwada-Manpada,2.8,23.7,69.1,2.3,None
2024-07-12,Kalwa,29.0,24.3,76.1,3.2,None
2026-05-17,Kalwa,0.1,32.6,53.6,0.7,None
2025-06-20,Vartak Nagar,146.4,24.1,96.4,2.5,Orange
2020-09-25,Mumbra,200.3,25.5,84.2,3.9,Red
2019-02-10,Wagle Estate,1.9,25.6,56.2,2.6,None
2019-08-22,Wagle Estate,214.5,25.2,92.8,3.9,Red
2018-10-25,Wagle Estate,1.2,27.0,65.2,1.7,None
2020-07-12,Vartak Nagar,101.6,30.0,71.3,3.3,Orange
2022-06-05,Naupada-Kopri,48.2,29.8,81.2,3.8,None
2020-07-09,Wagle Estate,119.8,31.6,85.3,3.6,Orange
2026-06-22,Wagle Estate,60.3,28.2,84.9,2.3,Yellow
2024-09-22,Naupada-Kopri,104.3,28.5,91.1,5.1,Orange
2026-09-01,Naupada-Kopri,92.4,27.1,83.9,5.2,Yellow
2021-10-30,Vartak Nagar,4.2,25.3,67.6,2.7,None
2023-04-09,Diva,4.9,39.6,55.2,1.4,None
2024-04-13,Wagle Estate,4.7,32.9,44.7,1.0,None
2023-10-19,Uthalsar,1.3,21.2,48.1,1.6,None
2023-10-05,Lokmanya-Savarkar Nagar,1.6,28.9,67.2,2.1,None
2021-11-28,Vartak Nagar,1.0,22.0,60.3,1.6,None
2024-09-14,Kalwa,167.4,25.5,88.4,5.1,Red
2026-08-20,Vartak Nagar,47.5,29.5,91.4,4.2,None
2020-04-17,Mumbra,5.8,33.7,51.7,1.8,None
2025-02-28,Lokmanya-Savarkar Nagar,1.0,27.5,64.9,1.4,None
2025-04-06,Mumbra,3.7,35.9,51.5,1.9,None
2023-02-24,Diva,1.7,21.1,42.2,1.2,None
2022-03-23,Diva,9.8,32.0,35.7,1.9,None
2023-07-21,Mumbra,233.7,28.4,94.6,4.0,Red
2022-09-19,Lokmanya-Savarkar Nagar,66.4,31.9,88.8,4.0,Yellow
2019-03-19,Mumbra,4.4,35.1,34.2,0.7,None
2026-07-11,Naupada-Kopri,10.3,24.6,73.2,4.1,None
2019-06-06,Uthalsar,231.4,29.5,76.1,5.6,Red
2024-05-09,Naupada-Kopri,0.1,35.4,48.7,0.9,None
2022-10-27,Lokmanya-Savarkar Nagar,1.2,25.4,57.1,1.5,None
2024-03-13,Majiwada-Manpada,8.4,33.5,46.6,1.0,None
2020-06-19,Wagle Estate,201.4,30.6,76.1,4.5,Red
2019-10-19,Uthalsar,2.9,25.4,69.2,2.6,None
2019-05-26,Uthalsar,2.5,36.1,37.3,1.4,None
2019-12-12,Lokmanya-Savarkar Nagar,1.4,18.0,60.1,1.9,None
2024-09-22,Kalwa,111.5,25.9,95.4,3.6,Orange
2022-12-25,Mumbra,0.8,28.7,65.5,2.5,None
2018-04-05,Diva,7.7,34.1,50.2,1.2,None
2023-11-17,Majiwada-Manpada,1.6,24.0,58.5,2.7,None
2024-10-20,Lokmanya-Savarkar Nagar,1.9,26.4,58.0,2.4,None
2022-03-27,Wagle Estate,7.9,34.1,39.4,1.1,None
2020-10-15,Vartak Nagar,4.5,22.6,66.3,2.9,None
2025-09-12,Lokmanya-Savarkar Nagar,161.4,24.5,91.4,2.1,Red
2024-05-30,Majiwada-Manpada,3.6,32.2,43.1,1.2,None
2022-10-04,Uthalsar,2.2,22.2,48.1,2.8,None
2020-11-30,Mumbra,0.8,20.6,57.6,2.0,None
2023-12-15,Lokmanya-Savarkar Nagar,4.2,29.7,50.9,2.5,None
2019-01-04,Wagle Estate,0.5,26.3,41.5,1.2,None
2020-11-11,Mumbra,0.7,19.7,53.1,2.7,None
2020-02-01,Lokmanya-Savarkar Nagar,2.0,20.0,42.0,2.7,None
2024-12-18,Naupada-Kopri,2.9,27.4,66.2,2.7,None
2026-04-24,Wagle Estate,2.9,36.7,42.7,0.8,None
2018-03-12,Lokmanya-Savarkar Nagar,6.0,32.8,53.2,0.9,None
2026-10-13,Wagle Estate,2.7,27.3,56.6,1.7,None
2020-01-03,Wagle Estate,2.7,20.2,63.6,1.7,None
2019-12-05,Vartak Nagar,2.6,18.2,55.1,1.1,None
2019-07-07,Wagle Estate,12.1,25.2,74.0,5.4,None
2022-02-13,Vartak Nagar,2.3,23.5,61.3,2.4,None
2019-10-26,Naupada-Kopri,0.3,22.5,40.0,1.9,None
2026-12-17,Mumbra,3.4,22.7,56.2,1.8,None
2023-11-21,Mumbra,4.8,29.3,50.6,2.2,None
2026-01-21,Kalwa,3.8,24.3,52.2,2.0,None
2023-08-09,Wagle Estate,201.2,25.7,88.0,3.5,Red
2021-05-07,Uthalsar,6.0,36.1,41.3,1.1,None
2021-07-12,Mumbra,49.7,24.1,83.1,4.6,None
2019-08-26,Mumbra,216.3,30.3,92.5,4.6,Red
2021-05-21,Kalwa,2.4,32.2,36.8,1.2,None
2023-06-17,Kalwa,116.6,27.7,96.5,3.9,Orange
2022-08-31,Naupada-Kopri,61.3,25.2,89.2,2.4,Yellow
2022-03-13,Naupada-Kopri,3.5,41.1,56.6,1.8,None
2018-11-16,Vartak Nagar,1.8,24.2,54.3,2.9,None
2023-05-18,Uthalsar,3.5,33.9,57.7,0.7,None
2019-02-19,Wagle Estate,3.7,24.7,41.8,2.0,None
2025-01-27,Diva,1.9,23.4,50.0,2.2,None
2021-11-22,Majiwada-Manpada,1.4,18.6,55.5,1.2,None
2022-12-01,Mumbra,2.2,24.2,60.0,2.1,None
2026-05-26,Diva,0.7,41.7,58.0,1.1,None
2025-05-29,Mumbra,7.3,38.4,34.3,1.6,None
2020-03-15,Uthalsar,6.2,34.8,36.6,0.6,None
2018-02-19,Wagle Estate,1.0,24.8,52.5,2.7,None
2019-09-14,Kalwa,136.8,26.0,97.5,2.0,Orange
2018-09-29,Wagle Estate,214.7,26.1,84.5,2.3,Red
2023-04-03,Wagle Estate,9.2,36.9,32.4,1.2,None
2021-11-04,Majiwada-Manpada,4.3,29.5,47.7,2.1,None
2026-04-28,Majiwada-Manpada,6.3,35.3,34.7,1.5,None
2026-01-14,Diva,3.4,27.7,63.3,1.5,None
2018-04-02,Kalwa,4.8,35.3,45.3,1.2,None
2026-02-14,Kalwa,0.3,25.1,64.1,1.5,None
2019-08-30,Diva,55.9,30.3,96.4,3.0,Yellow
2019-09-20,Uthalsar,174.3,28.0,82.4,3.6,Red
2024-05-09,Majiwada-Manpada,3.0,34.4,48.7,1.9,None
2025-06-08,Uthalsar,193.7,31.4,71.7,3.6,Red
2022-11-06,Wagle Estate,2.1,29.7,50.0,1.7,None
2021-06-15,Lokmanya-Savarkar Nagar,121.6,32.0,97.8,3.6,Orange
2020-05-26,Kalwa,4.3,34.4,37.3,1.7,None
2021-10-08,Wagle Estate,3.0,25.1,65.6,1.2,None
2018-12-04,Naupada-Kopri,0.8,23.1,66.9,2.9,None
2026-11-25,Wagle Estate,5.0,18.0,45.3,1.3,None
2022-02-11,Majiwada-Manpada,3.3,19.1,45.0,1.6,None
2019-02-14,Naupada-Kopri,5.0,19.0,41.2,1.0,None
2020-02-27,Wagle Estate,4.5,27.9,54.7,1.5,None
2021-04-08,Diva,0.7,38.1,34.2,1.2,None
2020-11-30,Wagle Estate,3.2,26.4,42.9,2.2,None
2025-09-23,Vartak Nagar,8.0,30.8,90.0,4.8,None
2023-01-28,Majiwada-Manpada,4.8,21.7,59.6,2.6,None
2022-09-09,Lokmanya-Savarkar Nagar,198.6,30.8,90.0,2.8,Red
2023-03-05,Wagle Estate,7.0,32.4,31.8,1.8,None
2019-08-28,Uthalsar,249.6,25.0,91.7,3.1,Red
2021-09-24,Majiwada-Manpada,144.8,29.7,83.1,2.5,Orange
2025-03-24,Diva,7.3,35.0,51.3,1.8,None
2025-05-11,Naupada-Kopri,3.6,35.9,40.4,0.6,None
2020-10-29,Kalwa,0.9,24.0,59.7,1.8,None
2025-12-14,Majiwada-Manpada,2.2,27.8,62.4,2.4,None
2025-05-20,Majiwada-Manpada,9.6,39.5,56.0,0.8,None
2026-10-14,Wagle Estate,4.8,23.0,54.6,3.0,None
2019-08-30,Naupada-Kopri,221.1,25.9,88.1,5.8,Red
2020-04-08,Wagle Estate,4.2,39.7,48.9,1.6,None
2026-12-22,Majiwada-Manpada,1.7,19.3,63.1,2.9,None
2020-04-06,Lokmanya-Savarkar Nagar,1.5,38.8,55.7,1.6,None
2021-01-25,Diva,2.0,24.3,57.7,2.9,None
2020-03-16,Kalwa,7.7,39.3,31.2,1.9,None
2024-08-17,Diva,72.5,32.0,83.7,3.1,Yellow
2018-03-15,Kalwa,5.9,41.7,31.9,1.7,None
2022-09-06,Mumbra,228.5,28.9,76.9,3.3,Red
2024-08-17,Lokmanya-Savarkar Nagar,112.3,26.4,89.6,2.2,Orange
2020-07-28,Vartak Nagar,98.7,24.0,76.9,2.9,Yellow
2023-01-15,Lokmanya-Savarkar Nagar,2.0,23.2,68.8,2.6,None
2021-01-25,Diva,4.1,24.6,52.5,2.0,None
2026-03-21,Vartak Nagar,7.7,38.6,44.9,1.4,None
2023-12-28,Diva,1.4,19.4,47.0,3.0,None
2024-04-15,Majiwada-Manpada,1.8,38.6,30.4,1.1,None
2021-09-08,Lokmanya-Savarkar Nagar,236.6,24.2,73.9,5.0,Red
2020-11-23,Wagle Estate,3.3,26.1,52.5,2.8,None
2020-04-15,Wagle Estate,3.6,39.7,38.7,2.0,None
2025-10-03,Diva,3.2,18.9,44.7,1.2,None
2018-01-14,Lokmanya-Savarkar Nagar,0.3,27.2,62.8,1.5,None
2020-01-04,Uthalsar,3.8,22.1,55.0,2.7,None
2023-12-30,Mumbra,2.6,23.8,58.4,2.6,None
2021-12-30,Uthalsar,1.8,22.7,45.7,2.9,None
2026-02-18,Naupada-Kopri,4.6,25.4,69.1,2.5,None
2018-09-17,Wagle Estate,36.5,25.3,94.5,4.1,None
2023-05-15,Majiwada-Manpada,0.3,40.5,53.8,1.1,None
2023-09-30,Kalwa,53.1,25.5,89.1,5.1,Yellow
2026-05-21,Uthalsar,9.8,39.4,55.0,1.9,None
2026-10-04,Mumbra,2.8,23.5,49.7,1.7,None
2018-06-21,Naupada-Kopri,113.2,24.0,80.7,6.0,Orange
2022-03-06,Majiwada-Manpada,4.2,40.4,59.1,1.8,None
2018-12-16,Wagle Estate,4.2,25.1,56.8,1.2,None
2019-07-11,Mumbra,123.6,32.0,91.8,3.4,Orange
2025-01-03,Naupada-Kopri,3.9,25.7,47.4,2.1,None
2022-10-10,Vartak Nagar,0.2,19.3,68.2,2.3,None
2019-07-15,Vartak Nagar,203.9,32.0,78.4,5.4,Red
2018-11-01,Diva,1.8,24.0,62.2,1.8,None
2018-04-18,Vartak Nagar,3.3,39.1,56.1,1.9,None
2024-10-05,Uthalsar,1.8,19.1,47.9,1.7,None
2019-05-22,Wagle Estate,5.8,37.8,32.4,0.6,None
2021-06-29,Diva,188.7,31.3,72.4,4.9,Red
2024-06-22,Diva,74.3,28.4,78.9,5.6,Yellow
2026-06-09,Naupada-Kopri,78.0,31.0,72.8,3.3,Yellow
2026-04-24,Naupada-Kopri,1.4,32.9,58.3,0.5,None
2023-05-08,Naupada-Kopri,4.7,35.6,46.3,0.9,None
2024-08-17,Diva,223.8,26.0,80.0,2.7,Red
2024-05-19,Uthalsar,6.3,32.2,36.6,1.6,None
2019-11-25,Diva,1.2,22.9,60.4,2.8,None
